,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
92,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,1.7777777777777768,20.444444444444443,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
93,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,1.5555555555555545,20.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
94,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,1.333333333333332,20.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
95,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,1.1111111111111096,21.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
96,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.8888888888888896,21.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
97,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.6666666666666672,21.555555555555554,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
98,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.4444444444444448,21.777777777777775,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
99,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.2222222222222224,22.0,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
100,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,0.0,22.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
101,66.5,0.0,11.25,0.0,0.0,0.0,0.25,22.0,0.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
102,66.50166666666667,0.0,11.24861111111111,0.0,0.0,0.0,0.2475,21.78,0.2222222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
103,66.50333333333333,0.0,11.247222222222222,0.0,0.0,0.0,0.245,21.56,0.4444444444444444,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
104,66.505,0.0,11.245833333333334,0.0,0.0,0.0,0.2425,21.34,0.6666666666666666,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
105,66.50666666666666,0.0,11.244444444444444,0.0,0.0,0.0,0.24,21.119999999999997,0.8888888888888888,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
106,66.50833333333333,0.0,11.243055555555555,0.0,0.0,0.0,0.2375,20.9,1.1111111111111112,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
107,66.50999999999999,0.0,11.241666666666665,0.0,0.0,0.0,0.235,20.68,1.3333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
108,66.51166666666667,0.0,11.240277777777777,0.0,0.0,0.0,0.23249999999999998,20.459999999999997,1.5555555555555556,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
109,66.51333333333334,0.0,11.238888888888889,0.0,0.0,0.0,0.23,20.240000000000002,1.7777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
110,66.515,0.0,11.2375,0.0,0.0,0.0,0.2275,20.02,1.9999999999999998,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
111,66.51666666666667,0.0,11.23611111111111,0.0,0.0,0.0,0.225,19.8,2.2222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
112,66.51833333333333,0.0,11.23472222222222,0.0,0.0,0.0,0.2225,19.580000000000002,2.444444444444444,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
113,66.52000000000001,0.0,11.233333333333334,0.0,0.0,0.0,0.22,19.36,2.6666666666666665,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
114,66.52166666666666,0.0,11.231944444444444,0.0,0.0,0.0,0.2175,19.14,2.888888888888889,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
115,66.52333333333334,0.0,11.230555555555556,0.0,0.0,0.0,0.215,18.919999999999998,3.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
116,66.525,0.0,11.229166666666666,0.0,0.0,0.0,0.2125,18.7,3.333333333333333,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
117,66.52666666666667,0.0,11.227777777777778,0.0,0.0,0.0,0.21,18.48,3.5555555555555554,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
118,66.52833333333334,0.0,11.22638888888889,0.0,0.0,0.0,0.2075,18.259999999999998,3.777777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
119,66.53,0.0,11.225000000000001,0.0,0.0,0.0,0.20500000000000002,18.040000000000003,3.9999999999999996,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
120,66.53166666666667,0.0,11.223611111111111,0.0,0.0,0.0,0.2025,17.82,4.222222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
121,66.53333333333333,0.0,11.222222222222221,0.0,0.0,0.0,0.2,17.6,4.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
122,66.535,0.0,11.220833333333335,0.0,0.0,0.0,0.1975,17.380000000000003,4.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
123,66.53666666666668,0.0,11.219444444444445,0.0,0.0,0.0,0.195,17.16,4.888888888888888,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
124,66.53833333333333,0.0,11.218055555555555,0.0,0.0,0.0,0.1925,16.94,5.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
125,66.53999999999999,0.0,11.216666666666667,0.0,0.0,0.0,0.19,16.72,5.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
126,66.54166666666667,0.0,11.215277777777779,0.0,0.0,0.0,0.1875,16.5,5.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
127,66.54333333333334,0.0,11.213888888888889,0.0,0.0,0.0,0.185,16.28,5.777777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
128,66.545,0.0,11.2125,0.0,0.0,0.0,0.1825,16.06,6.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
129,66.54666666666667,0.0,11.21111111111111,0.0,0.0,0.0,0.18,15.84,6.222222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
130,66.54833333333333,0.0,11.209722222222222,0.0,0.0,0.0,0.1775,15.62,6.444444444444444,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
131,66.55,0.0,11.208333333333332,0.0,0.0,0.0,0.175,15.399999999999999,6.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
132,66.55166666666666,0.0,11.206944444444444,0.0,0.0,0.0,0.1725,15.18,6.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
133,66.55333333333334,0.0,11.205555555555556,0.0,0.0,0.0,0.16999999999999998,14.959999999999999,7.111111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
134,66.55499999999999,0.0,11.204166666666666,0.0,0.0,0.0,0.16749999999999998,14.739999999999998,7.333333333333333,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
135,66.55666666666667,0.0,11.202777777777778,0.0,0.0,0.0,0.16499999999999998,14.519999999999998,7.555555555555556,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
136,66.55833333333334,0.0,11.20138888888889,0.0,0.0,0.0,0.16249999999999998,14.299999999999997,7.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
137,66.56,0.0,11.2,0.0,0.0,0.0,0.16,14.08,7.999999999999999,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
138,66.56166666666667,0.0,11.198611111111111,0.0,0.0,0.0,0.1575,13.86,8.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
139,66.56333333333333,0.0,11.197222222222223,0.0,0.0,0.0,0.155,13.64,8.444444444444445,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
140,66.565,0.0,11.195833333333333,0.0,0.0,0.0,0.1525,13.42,8.666666666666666,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
141,66.56666666666666,0.0,11.194444444444445,0.0,0.0,0.0,0.15,13.2,8.88888888888889,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
142,66.56833333333333,0.0,11.193055555555555,0.0,0.0,0.0,0.1475,12.979999999999999,9.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
143,66.57000000000001,0.0,11.191666666666666,0.0,0.0,0.0,0.14500000000000002,12.760000000000002,9.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
144,66.57166666666667,0.0,11.190277777777778,0.0,0.0,0.0,0.14250000000000002,12.540000000000001,9.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
145,66.57333333333334,0.0,11.18888888888889,0.0,0.0,0.0,0.14,12.32,9.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
146,66.575,0.0,11.1875,0.0,0.0,0.0,0.1375,12.100000000000001,10.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
147,66.57666666666668,0.0,11.18611111111111,0.0,0.0,0.0,0.135,11.88,10.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
148,66.57833333333335,0.0,11.184722222222224,0.0,0.0,0.0,0.1325,11.66,10.444444444444445,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
149,66.58,0.0,11.183333333333334,0.0,0.0,0.0,0.13,11.440000000000001,10.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
150,66.58166666666668,0.0,11.181944444444444,0.0,0.0,0.0,0.1275,11.22,10.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
151,66.58333333333334,0.0,11.180555555555555,0.0,0.0,0.0,0.125,11.0,11.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
152,66.58500000000001,0.0,11.179166666666667,0.0,0.0,0.0,0.1225,10.78,11.333333333333334,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
153,66.58666666666667,0.0,11.177777777777777,0.0,0.0,0.0,0.12,10.559999999999999,11.555555555555555,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
154,66.58833333333334,0.0,11.176388888888889,0.0,0.0,0.0,0.1175,10.34,11.777777777777779,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
155,66.59,0.0,11.175,0.0,0.0,0.0,0.11499999999999999,10.12,12.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
156,66.59166666666667,0.0,11.17361111111111,0.0,0.0,0.0,0.11249999999999999,9.899999999999999,12.222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
157,66.59333333333333,0.0,11.17222222222222,0.0,0.0,0.0,0.10999999999999999,9.68,12.444444444444445,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
158,66.595,0.0,11.170833333333334,0.0,0.0,0.0,0.10749999999999998,9.459999999999999,12.666666666666668,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
159,66.59666666666666,0.0,11.169444444444444,0.0,0.0,0.0,0.10500000000000001,9.24,12.888888888888888,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
160,66.59833333333333,0.0,11.168055555555556,0.0,0.0,0.0,0.10250000000000001,9.020000000000001,13.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
161,66.6,0.0,11.166666666666666,0.0,0.0,0.0,0.1,8.8,13.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
162,66.60166666666667,0.0,11.165277777777778,0.0,0.0,0.0,0.0975,8.58,13.555555555555555,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
163,66.60333333333334,0.0,11.163888888888888,0.0,0.0,0.0,0.095,8.36,13.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
164,66.605,0.0,11.1625,0.0,0.0,0.0,0.0925,8.14,14.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
165,66.60666666666667,0.0,11.161111111111111,0.0,0.0,0.0,0.09,7.92,14.222222222222221,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
166,66.60833333333333,0.0,11.159722222222221,0.0,0.0,0.0,0.0875,7.699999999999999,14.444444444444445,0.0,0.0,99.99999999999999,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
167,66.61000000000001,0.0,11.158333333333333,0.0,0.0,0.0,0.08499999999999999,7.4799999999999995,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
168,66.61166666666666,0.0,11.156944444444445,0.0,0.0,0.0,0.08249999999999999,7.259999999999999,14.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
169,66.61333333333334,0.0,11.155555555555555,0.0,0.0,0.0,0.07999999999999999,7.039999999999999,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
170,66.61500000000001,0.0,11.154166666666667,0.0,0.0,0.0,0.07749999999999999,6.8199999999999985,15.333333333333334,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
171,66.61666666666667,0.0,11.152777777777779,0.0,0.0,0.0,0.07499999999999998,6.599999999999999,15.555555555555557,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
172,66.61833333333334,0.0,11.151388888888889,0.0,0.0,0.0,0.07250000000000001,6.380000000000001,15.777777777777777,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
173,66.62,0.0,11.149999999999999,0.0,0.0,0.0,0.07,6.16,15.999999999999998,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
174,66.62166666666667,0.0,11.14861111111111,0.0,0.0,0.0,0.0675,5.94,16.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
175,66.62333333333333,0.0,11.147222222222222,0.0,0.0,0.0,0.065,5.720000000000001,16.444444444444443,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
176,66.625,0.0,11.145833333333332,0.0,0.0,0.0,0.0625,5.5,16.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
177,66.62666666666667,0.0,11.144444444444444,0.0,0.0,0.0,0.06,5.279999999999999,16.88888888888889,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
178,66.62833333333333,0.0,11.143055555555556,0.0,0.0,0.0,0.057499999999999996,5.06,17.11111111111111,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
179,66.63000000000001,0.0,11.141666666666666,0.0,0.0,0.0,0.05499999999999999,4.84,17.333333333333332,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
180,66.63166666666667,0.0,11.14027777777778,0.0,0.0,0.0,0.05249999999999999,4.619999999999999,17.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
181,66.63333333333334,0.0,11.13888888888889,0.0,0.0,0.0,0.04999999999999999,4.399999999999999,17.77777777777778,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
182,66.635,0.0,11.1375,0.0,0.0,0.0,0.04749999999999999,4.179999999999999,18.0,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
183,66.63666666666667,0.0,11.13611111111111,0.0,0.0,0.0,0.044999999999999984,3.9599999999999986,18.22222222222222,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
184,66.63833333333334,0.0,11.134722222222223,0.0,0.0,0.0,0.04249999999999998,3.7399999999999984,18.444444444444446,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
185,66.64,0.0,11.133333333333333,0.0,0.0,0.0,0.04000000000000001,3.5200000000000005,18.666666666666664,0.0,0.0,100.0,Fsp,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
