,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
53,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.444444444444443,11.777777777777779,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
54,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.222222222222221,12.0,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
55,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.999999999999998,12.222222222222223,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
56,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.777777777777777,12.444444444444445,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
57,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.555555555555554,12.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
58,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.333333333333334,12.888888888888888,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
59,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.11111111111111,13.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
60,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.88888888888889,13.333333333333332,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
61,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.666666666666666,13.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
62,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.444444444444445,13.777777777777777,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
63,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.222222222222221,14.0,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
64,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.999999999999999,14.222222222222221,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
65,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.777777777777777,14.444444444444445,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
66,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.5555555555555545,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
67,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.333333333333332,14.88888888888889,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
68,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.11111111111111,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
69,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.8888888888888875,15.333333333333334,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
70,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.666666666666665,15.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
71,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.444444444444445,15.777777777777777,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
72,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.222222222222222,15.999999999999998,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
73,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.0,16.22222222222222,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
74,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.777777777777778,16.444444444444443,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
75,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.555555555555555,16.666666666666664,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
76,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.333333333333333,16.88888888888889,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
77,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.111111111111111,17.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
78,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.888888888888888,17.333333333333332,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
79,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.666666666666666,17.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
80,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.444444444444443,17.77777777777778,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
81,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.2222222222222205,18.0,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
82,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.9999999999999987,18.22222222222222,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
83,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.777777777777776,18.444444444444446,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
84,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.5555555555555562,18.666666666666664,0.0,0.0,100.0,Fsp,0.002412274475285961,0.002111805583468373,0.000729680710252213,0.0012678450796905852,0.0013995367062649574,0.0006701184358625674,0.0009537043340161397,0.9656598643092409,0.0028221737973573593,0.0007716582996716646,0.0006689229286540994,0.0009450899502571178,0.0024470680917409895,0.012282017048832692,0.0009155643917867743,0.0006463808594781048,0.0008134632778022344,0.0017022735065186372,0.0007805582138185578
