,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,CO2,Total,PredMin,Als,Amp,Ap,Bt,Cb,Cor,Crd,Fsp,Grt,Ilm,Mag/Hem,Ms,Ol,Px,Qz,Rt,Spl,St,Ttn
54,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,10.222222222222221,12.0,0.0,0.0,100.0,Fsp,0.0005837400806145905,0.002493117242557271,0.0004959774058696408,0.001210932114229694,0.002231324659862329,0.0006339219830123589,0.001144909961179677,0.9561334115989035,0.004653279932860473,0.0029240909177527166,0.00045588355662509077,0.004873300958808776,0.0014608330838767434,0.01613224671122905,0.000640586335732921,0.0004607035655007967,0.002214598933656259,0.0007051005414471296,0.0005520404162806799
55,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.999999999999998,12.222222222222223,0.0,0.0,100.00000000000001,Fsp,0.0005557855047628001,0.0024036162748356515,0.00048145544852960993,0.0011662866813390233,0.0021510951833846556,0.0006184382175969191,0.0011062990157037756,0.9588915105289137,0.004480881403771736,0.0028016891488352163,0.000442184044200821,0.004343509778167193,0.0014024940893401804,0.014712922885763754,0.0006296118981468456,0.0004473529463796479,0.0021563450599557036,0.0006693927648801298,0.0005391291254932413
56,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.777777777777777,12.444444444444445,0.0,0.0,100.0,Fsp,0.0005296413251659676,0.002334427839267961,0.00046765034187184893,0.0011320098934172152,0.0020769591504155803,0.0006034404215700783,0.0010702232166310938,0.9612587733301771,0.004330305533696695,0.0026889671719710923,0.00042920021622178226,0.0038685871891111687,0.001349317518765415,0.013544239777969546,0.0006192553063822737,0.00043465413055251273,0.002099372657270474,0.0006359470138790652,0.0005270279656634582
57,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.555555555555554,12.666666666666668,0.0,0.0,100.00000000000001,Fsp,0.000505297088961732,0.0022837737135079903,0.00045456659414164945,0.0011085590246134073,0.00200856037108066,0.0005889423327304188,0.001036447923999252,0.9632814384022903,0.004200012376260705,0.0025852488881829066,0.0004169290213182171,0.0034520220282318326,0.0013008435185278796,0.012581028705116253,0.0006095499025799964,0.00042261318332738643,0.0020436900582982893,0.0006047372879494074,0.0005157395788814395
58,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.333333333333334,12.888888888888888,0.0,0.0,100.0,Fsp,0.0004827212527710493,0.0022498563791226024,0.0004421926142364091,0.0010964134171688568,0.001945510663828813,0.0005749442225223488,0.0010048320885627704,0.9650059733280906,0.004088563078005777,0.0024898153134346804,0.00040535290039248474,0.003091805868962822,0.0012566326273032507,0.011783390275343463,0.000600503966596234,0.0004112211311885472,0.0019893003737543415,0.0005757139149538029,0.0005052565837620079
59,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,9.11111111111111,13.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.0004618672845418367,0.0022311174320867205,0.0004305072978409126,0.001096021266534192,0.0018874266765835524,0.0005614388798915518,0.0009753309911989949,0.9664758368027359,0.003994597442523517,0.0024019711050527357,0.00039444574961971547,0.0027829864323299556,0.001216284703519258,0.011117018983790227,0.0005921040734436046,0.0004004599315560393,0.0019362092072247063,0.000548810227441896,0.0004955655120846962
60,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.88888888888889,13.333333333333332,0.0,0.0,100.0,Fsp,0.0004426792093073209,0.002226375157942527,0.0004194854585580573,0.0011076878100247326,0.0018339478173891018,0.0005484166047955866,0.0009479853767631746,0.967730133358413,0.0039167765570600225,0.0023210778621444877,0.0003841781074818753,0.002519427399778788,0.001179446762591456,0.010552727062361543,0.0005843168350299024,0.0003903076363639085,0.0018844312359243946,0.0005239491129486723,0.00048665063512150377
61,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.666666666666666,13.555555555555555,0.0,0.0,100.00000000000001,Fsp,0.0004250959402145456,0.0022348800654989937,0.0004091014720175052,0.0011313968096544399,0.0017847387938331124,0.0005358686472050377,0.0009228993565591355,0.9688034996296283,0.003853713172063336,0.002246560982548004,0.00037452081805167467,0.0022948770033279957,0.001145813098419622,0.010065664124985517,0.0005770880239046424,0.0003807420459934613,0.0018339946172021213,0.0005010484995681173,0.00047849689932433253
62,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.444444444444445,13.777777777777777,0.0,0.0,100.0,Fsp,0.0004090542189500051,0.002256314223843032,0.000399331174494033,0.0011665719811116682,0.0017394823154765087,0.0005237890658893776,0.0009002122552168053,0.9697265880706593,0.0038039176174174683,0.0021778997940435575,0.00036544713136764384,0.0021035411034812596,0.0011151211047850345,0.009634587029031548,0.0005703399400915529,0.0003717428098542766,0.0017849429986592405,0.00048002543178236125,0.00047109173384529603
63,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,8.222222222222221,14.0,0.0,0.0,100.0,Fsp,0.0003944902853145245,0.002290742656106599,0.00039015236808859454,0.0012118141365782395,0.0016978684202061992,0.0005121752165052661,0.000880070594278572,0.9705266313528373,0.0037657876548694656,0.0021146112002830625,0.00035693350875791,0.0019403418526976427,0.0010871455628985913,0.009241413954160947,0.0005639693020332809,0.0003632922071537805,0.001737335274419001,0.0004607987090896721,0.0004644257437214509
64,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.999999999999999,14.222222222222221,0.0,0.0,100.0,Fsp,0.00038134062406289937,0.0023385109988815194,0.00038154444342365087,0.0012646922943916757,0.0016595875235060104,0.0005010272063111101,0.0008626060115711416,0.9712276981273403,0.0037376657610481132,0.0020562370019039915,0.0003489595149525118,0.0018009941186616285,0.0010616934571833182,0.00887119299364134,0.0005578488762296957,0.0003553749517436783,0.0016912434151711445,0.00044329025307829274,0.0004584924268981041
65,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.777777777777777,14.444444444444445,0.0,0.0,100.0,Fsp,0.0003695423531491651,0.002400078072121236,0.0003734877529746039,0.0013217054641531214,0.001624334084546501,0.000490346798085788,0.0008479235644692583,0.9718504135741349,0.003717973242496736,0.002002343995706603,0.00034150724641774754,0.0016819827213666503,0.0010386007197165843,0.008512485222261272,0.0005518360547066205,0.000347977454878013,0.0016467489300013352,0.00042742555937142244,0.0004532871894426927
66,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.5555555555555545,14.666666666666666,0.0,0.0,100.00000000000001,Fsp,0.00035903395026454986,0.0024757771335796133,0.00036596343085231007,0.0013785274604363293,0.001591825008190206,0.0004801364142676428,0.0008361025926397086,0.9724111792965476,0.0037054042653660206,0.00195254191267079,0.0003345608068008395,0.0015804859450631165,0.0010177315025792924,0.008157974528854509,0.0005457898453433156,0.0003410870875848822,0.0016039388753755737,0.0004131338027587143,0.000448806140824764
67,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.333333333333332,14.88888888888889,0.0,0.0,100.0,Fsp,0.0003497568715788923,0.0025655128484432326,0.00035895421667750003,0.0014305582585358689,0.0015618301745613501,0.0004703989408881052,0.0008272088108718844,0.9729212875136549,0.003699129007234056,0.0019065156557695794,0.00032810632609403875,0.0014942676156177999,0.0009989794983703453,0.007804912051265257,0.0005395938908156854,0.00033469202634806873,0.0015629026557546636,0.00040034828014175785,0.00044504535737727743
68,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,7.11111111111111,15.111111111111112,0.0,0.0,100.00000000000001,Fsp,0.00034165805700536,0.0026684159754676606,0.0003524463846985439,0.001473639539559223,0.0015342035142080655,0.00046113875595668466,0.0008213118922834443,0.97338662076401,0.0036989317843939304,0.0018640574375227911,0.00032213281464717024,0.001421551195609765,0.0009822697365024246,0.007454921745932139,0.0005331785327265233,0.0003287820904664542,0.0015237307841303458,0.0003890076942162196,0.000442001300662742
69,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.8888888888888875,15.333333333333334,0.0,0.0,100.0,Fsp,0.00033469254739059676,0.00278249444523714,0.0003464322402046971,0.0015046506895053785,0.0015088980856054945,0.00045236379620724624,0.0008184995719826171,0.9738085608679323,0.0037052214294153543,0.0018250790472523013,0.0003166337323717383,0.0013608915927658567,0.0009675589137234452,0.007112892653511556,0.0005265329642700413,0.00032335053073231587,0.0014865159871805876,0.00037905822933491677,0.000439672675376048
70,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.666666666666665,15.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.000328825074610984,0.0029043551364398667,0.0003409122557010986,0.0015217310124041748,0.0014859546253344071,0.00044408788209338766,0.0008188804344814045,0.9741861257185451,0.003718904403210027,0.0017895928245369114,0.00031160873641126866,0.0013110661083853804,0.0009548332886187092,0.006785149352345792,0.0005197021402681369,0.0003183962020578502,0.0014513557831025011,0.0003704557396582231,0.0004380632817937904
71,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.444444444444445,15.777777777777777,0.0,0.0,100.0,Fsp,0.00032403004776350235,0.0030291417443452785,0.00033589613959721006,0.0015241111274531447,0.0014654695545188198,0.0004363324066529524,0.0008225742638946198,0.9745184698181959,0.0037411784528229653,0.001757670773795446,0.000307064946457079,0.0012710061714665756,0.0009441050797783406,0.006477546299273736,0.0005127711177336339,0.00031392530726301137,0.001418354769389807,0.0003631672014311303,0.00043718477816695505
72,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.222222222222222,15.999999999999998,0.0,0.0,100.00000000000001,Fsp,0.0003202906098949952,0.00315089990485542,0.0003314028042149361,0.0015118114832430628,0.0014475641919893293,0.00042912693283123153,0.0008296978330505577,0.9748063702373262,0.003773340369598255,0.0017294102240831177,0.0003030173452899581,0.00123978165050812,0.0009354096781309181,0.006194224034810845,0.0005058461198997017,0.00030995213155400044,0.0013876251124637928,0.0003571711474277784,0.00043705818882889316
73,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,6.0,16.22222222222222,0.0,0.0,100.0,Fsp,0.0003175983748440319,0.0032635171332068736,0.0003274597532329193,0.0014855271855315232,0.0014323780116886448,0.0004225088352039389,0.0008403588950914323,0.9750517145276965,0.0038166812864820557,0.0017049340567853095,0.00029948840616700193,0.0012166318946676775,0.0009288055105229894,0.005937399505443949,0.0004990415390421951,0.0003064987304121666,0.0013592850603524305,0.0003524576927206992,0.0004377136009079918
74,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.777777777777778,16.444444444444443,0.0,0.0,100.0,Fsp,0.0003159551324911019,0.003362096119614312,0.0003241024424142335,0.0014467882789874862,0.0014200916288739972,0.00041652244589352827,0.0008546672381811268,0.9752552243883161,0.0038724836745847096,0.0016844297605947813,0.0002965073881204898,0.0012010194606954308,0.0009243763240888416,0.005707991600393165,0.0004924757048455316,0.00030359402923814795,0.0013334567562419707,0.00034902915798003747,0.0004391884684449343
75,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.555555555555555,16.666666666666664,0.0,0.0,100.0,Fsp,0.0003153763201363938,0.003444239815723576,0.0003213738358630462,0.0013981695786786706,0.0014109622042037312,0.00041121816345786305,0.0008727605554764062,0.9754138697537652,0.003942077708239002,0.0016682013108822286,0.00029410980239487794,0.0011926738403495942,0.0009222338070618368,0.0055064963614737655,0.0004862713246335757,0.0003012729874028928,0.0013102651497294564,0.000346901767896991,0.00044152571263213805
76,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.333333333333333,16.88888888888889,0.0,0.0,100.0,Fsp,0.00031589465190377147,0.0035106162466657384,0.0003193241435877728,0.0013432310107592633,0.0014053447215058646,0.00040665186920122614,0.000894832847856691,0.9755196413262268,0.004026897493766152,0.0016566973260054485,0.0002923373844015958,0.001191601609560291,0.0009225185704916347,0.005333559843324174,0.0004805547582311882,0.0002995763406001858,0.0012898390630929327,0.0003461079325553791,0.00044477286026493634
77,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,5.111111111111111,17.11111111111111,0.0,0.0,100.00000000000001,Fsp,0.00031756226821853995,0.0035645354088885864,0.00031801080462538983,0.0012860839402571858,0.00140368530357715,0.00040288491357524714,0.0009211525994100103,0.9755603202118662,0.004128505101712789,0.0016504982686032733,0.0002912386700025008,0.0011980627897698285,0.0009253994549162562,0.005190061946174243,0.0004754520859008907,0.0002985511112421353,0.001272314181044523,0.00034669817844022087,0.0004489827617755635
78,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.888888888888888,17.333333333333332,0.0,0.0,100.0,Fsp,0.0003204510570088614,0.0036108375713894345,0.00031749896028995225,0.0012307715068610135,0.0014064946445093583,0.00039998484068095365,0.0009520669007063318,0.9755215233075335,0.004248592991888038,0.0016502761826838969,0.00029087011754644636,0.001212534126108599,0.0009310729818058577,0.005076893677243705,0.0004710845400124215,0.0002982517909591593,0.001257836979103319,0.0003487422769165253,0.0004542155467519406
79,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.666666666666666,17.555555555555557,0.0,0.0,100.00000000000001,Fsp,0.00032465213953918813,0.003654683419382132,0.00031786266709330906,0.0011807510991805607,0.0014143212312594992,0.0003980268672472875,0.0009879974009970138,0.9753887318970904,0.0043889977159945305,0.0016567556949469934,0.0002912976903763297,0.0012356841007345302,0.0009397649988886382,0.004994724215259286,0.00046756702567200196,0.0002987420047221307,0.0012465688051635495,0.00035232995184343965,0.0004605410746087023
80,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.444444444444443,17.77777777777778,0.0,0.0,100.0,Fsp,0.0003302759101847724,0.0037006979968586427,0.00031918694359334604,0.0011386474555222987,0.0014277395758584654,0.00039709601649010127,0.0010294371139718075,0.9751484191282691,0.004551750439226091,0.001670697676128751,0.00029259887893921533,0.0012683738162949875,0.0009517354732498819,0.004943932377723063,0.0004650113235150121,0.0003000965492635573,0.001238690001302649,0.0003575719742472091,0.0004680413493613684
81,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,4.2222222222222205,18.0,0.0,0.0,100.0,Fsp,0.0003374535627253934,0.0037525905882760803,0.00032157062114086295,0.0011062702116913297,0.001447357306878267,0.0003972898198671199,0.001076953976303154,0.9747881356678557,0.0047391692826469585,0.0016929104451994868,0.0002948652269755208,0.0013116848722348347,0.0009672862496081537,0.004924705729832418,0.0004635330181208797,0.0003024038412377065,0.0012344044498257014,0.00036460230849830595,0.0004768128210821209
82,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.9999999999999987,18.22222222222222,0.0,0.0,100.0,Fsp,0.000346340375392197,0.003813129494416803,0.00032512997234416423,0.001084794000747147,0.0014738367709586637,0.00039872161029914666,0.0011312022729616884,0.9742958913358069,0.004953983050764711,0.0017242819102049147,0.00029820549278780677,0.0013669686976502922,0.0009867711730318718,0.00493721930756965,0.0004632601416963084,0.00030576892074034377,0.0012339450430832797,0.00037358160075672914,0.0004869688287871596
83,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.777777777777776,18.444444444444446,0.0,0.0,100.0,Fsp,0.0003571206169359504,0.0038842792637489958,0.00033000318597568585,0.001074995581951323,0.0015079246188196217,0.000401524554026208,0.0011929399333787092,0.9736592630935312,0.005199471601649869,0.0017658233054480366,0.0003027496265340078,0.0014359117635988402,0.0010106081874988809,0.0049818004685627726,0.0004643419061987607,0.000310317219421016,0.0012375804799662658,0.00038470203122718404,0.0004986425615269094
84,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.5555555555555562,18.666666666666664,0.0,0.0,100.0,Fsp,0.0003700138583217527,0.003967349245911844,0.00033635587904393225,0.0010774818744852374,0.0015504844912430156,0.00040585666400408713,0.0012630488355514626,0.9728645364237773,0.005479611908130578,0.0018187178341630477,0.000308653797535569,0.0015206140757610365,0.0010392934749105672,0.005059017334465104,0.00046695684916719726,0.0003161993488440168,0.0012456236967935562,0.00039819349168784243,0.0005119909162036583
85,66.66666666666667,0.0,11.11111111111111,0.0,0.0,0.0,0.0,3.333333333333334,18.88888888888889,0.0,0.0,100.0,Fsp,0.0003852826387179589,0.004063079083227281,0.00034438795555462944,0.0010928831456488192,0.001602530731432097,0.0004119071135535919,0.0013425559343540486,0.9718960194232263,0.005799226075987956,0.0018843716905633503,0.0003161067752828748,0.0016236815568716036,0.0010734181417627595,0.005169658895390023,0.000471320605937359,0.00032359722028116886,0.00125844224385609,0.00041433115874830713,0.000527199609603746
